kod_ku_p,naz_ku_p,distributor,naz_kraj,kod_kraj,nuts3_kraj,naz_okres,kod_okres,lau1_p,platiod,neplatipo
655279,Zvìøetice,EON,Jihoèeskı kraj,3034,CZ031,Prachatice,40321,CZ0315,915148800000,253392451200000
655287,Chvalovice,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
655295,Borová u Chvalšin,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
655333,Chvalšiny,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
655341,Støemily,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
655368,Chvatìruby,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mìlník,40215,CZ0206,915148800000,253392451200000
655376,Zlonèice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mìlník,40215,CZ0206,915148800000,253392451200000
655384,Chvojenec,ÈEZ,Pardubickı kraj,3093,CZ053,Pardubice,40622,CZ0532,915148800000,253392451200000
655392,Chvojnov,EON,Kraj Vysoèina,3107,CZ063,Pelhøimov,40673,CZ0633,915148800000,253392451200000
655422,Dolany u Chyjic,ÈEZ,Královéhradeckı kraj,3085,CZ052,Jièín,40576,CZ0522,915148800000,253392451200000
655431,Chyjice,ÈEZ,Královéhradeckı kraj,3085,CZ052,Jièín,40576,CZ0522,915148800000,253392451200000
655449,Chyòava,ÈEZ,Støedoèeskı kraj,3026,CZ020,Beroun,40177,CZ0202,915148800000,253392451200000
